FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
26/03/2011,ANTIOQUIA,ITAGUI,Sábado,6:10,SAN FERNANDO,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO TAXI,21,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"5,360,000",1
26/03/2011,ANTIOQUIA,MEDELLÍN (CT),Sábado,4:30,SANTA CRUZ  C-2,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
26/03/2011,ANTIOQUIA,MEDELLÍN (CT),Sábado,6:20,BEMEJAL - LOS ALAMOS  C-4,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,001,000",1
26/03/2011,ANTIOQUIA,MEDELLÍN (CT),Sábado,17:30,GUAYABAL C-15,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
26/03/2011,ANTIOQUIA,MEDELLÍN (CT),Sábado,19:00,LA PRADERA C-13,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
26/03/2011,ANTIOQUIA,MEDELLÍN (CT),Sábado,23:30,ANTONIO NARIÑO C-13,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR TAXI,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
26/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Sábado,21:55,ALTOS DEL PRADO,URBANA,RESTAURANTES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADA,SECUNDARIA,"8,001,000",1
26/03/2011,BOYACÁ,TUNJA (CT),Sábado,0:12,PORTAL DE HUNZAHUA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"15,001,000",1
26/03/2011,CAQUETÁ,EL DONCELLO,Sábado,7:00,VIA AL MUNICIPIO EL PAUJIL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"18,247,000",1
26/03/2011,CESAR,AGUSTÍN CODAZZI,Sábado,10:45,LAS DELICIAS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,67,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"20,013,000",1
26/03/2011,CESAR,VALLEDUPAR (CT),Sábado,10:45,CAMPO ROMERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,25,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"20,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,4:00,COSTA RICA E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,4:45,LOS MOLINOS I SECTOR E-18,URBANA,CONJUNTO RESIDENCIAL,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,10:06,SAN JOSE SPRING E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,11:41,LLANO GRANDE E-8,URBANA,DENTRO DE LA VIVIENDA,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,18:15,URB. RINCONCITO E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,19:50,LA SABANA E-14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,22:56,URB. LAS LOMAS E-18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"11,001,000",1
26/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:25,NAVARRA E-1,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,26,MASCULINO,NO REPORTA,COLOMBIA,INDEPENDIENTE,NO REPORTADA,NO REPORTADO,"11,001,000",1
26/03/2011,HUILA,LA PLATA,Sábado,9:00,VEREDA LA MORENA,RURAL,QUEBRADA,CONTUNDENTES,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"41,396,000",1
26/03/2011,HUILA,PITALITO,Sábado,23:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"41,551,000",1
26/03/2011,MAGDALENA,SANTA MARTA (CT),Sábado,21:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,41,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,001,000",1
26/03/2011,META,PUERTO LLERAS,Sábado,11:00,VEREDA CASIBARE,RURAL,POTREROS,ARMA DE FUEGO,NO REPORTADO,A PIE,26,MASCULINO,NO REPORTA,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,NO REPORTADO,"50,577,000",1
26/03/2011,META,PUERTO LÓPEZ,Sábado,17:30,-,RURAL,POTREROS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"50,573,000",1
26/03/2011,META,VILLAVICENCIO (CT),Sábado,20:30,PORTALES DEL LLANO,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"50,001,000",1
26/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Sábado,14:00,NUEVA FLORESTA,URBANA,ALTAMAR,CONTUNDENTES,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"52,835,000",1
26/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Sábado,14:00,NUEVA FLORESTA,URBANA,ALTAMAR,CONTUNDENTES,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"52,835,000",1
26/03/2011,NARIÑO,TAMINANGO,Sábado,21:50,SAN FRANCISCO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"52,786,000",1
26/03/2011,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,1:29,LA FLORIDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,19,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"54,001,000",1
26/03/2011,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,5:14,BARRIO LAS AMERICAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,59,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,001,000",1
26/03/2011,NORTE DE SANTANDER,OCAÑA,Sábado,18:30,BARRIO CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,69,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,498,000",1
26/03/2011,QUINDÍO,MONTENEGRO,Sábado,20:43,LA PISTA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"63,470,000",1
26/03/2011,SANTANDER,BARRANCABERMEJA,Sábado,19:00,SANTA ANA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"68,081,000",1
26/03/2011,SANTANDER,BOLÍVAR,Sábado,10:00,-,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"68,101,000",1
26/03/2011,TOLIMA,CHAPARRAL,Sábado,6:05,LA LOMA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"73,168,000",1
26/03/2011,VALLE,ANDALUCÍA,Sábado,10:11,VIA ANDALUCIA - TULUA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,VEHICULO,32,FEMENINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,036,000",1
26/03/2011,VALLE,CALI (CT),Sábado,0:20,CAMILO TORRES E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/03/2011,VALLE,CALI (CT),Sábado,0:20,CAMILO TORRES E4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/03/2011,VALLE,CALI (CT),Sábado,1:15,PANAMERICANO E10,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,VEHICULO,27,FEMENINO,SEPARADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SUPERIOR,"76,001,000",1
26/03/2011,VALLE,CALI (CT),Sábado,1:15,PANAMERICANO E10,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,VEHICULO,31,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/03/2011,VALLE,CANDELARIA,Sábado,0:10,CGTO MADRE VIEJA,RURAL,CALLEJÓN,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,130,000",1
26/03/2011,VALLE,EL DOVIO,Sábado,21:40,VEREDA LITUANIA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,250,000",1
26/03/2011,VALLE,GUADALAJARA DE BUGA,Sábado,1:10,BALBOA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,SECUNDARIA,"76,111,000",1
26/03/2011,VALLE,LA VICTORIA,Sábado,4:50,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,403,000",1
26/03/2011,VALLE,PALMIRA,Sábado,20:45,LA EMILIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,520,000",1
26/03/2011,VALLE,TULUÁ,Sábado,10:33,San Antonio,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,834,000",1
27/03/2011,AMAZONAS,LETICIA (CT),Domingo,6:43,PORVENIR,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"91,001,000",1
27/03/2011,ANTIOQUIA,BELLO,Domingo,21:24,LA GABRIELA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,25,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"5,088,000",1
27/03/2011,ANTIOQUIA,BELLO,Domingo,21:24,LA GABRIELA,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,088,000",1
27/03/2011,ANTIOQUIA,LA ESTRELLA,Domingo,2:32,ZONA CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,NO REPORTADO,30,MASCULINO,NO REPORTA,NO REPORTADO,DESEMPLEADO,NO REPORTADO,NO REPORTADO,"5,380,000",1
27/03/2011,ANTIOQUIA,MEDELLÍN (CT),Domingo,4:30,VILLA GUADALUPE C-1,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
27/03/2011,ANTIOQUIA,MEDELLÍN (CT),Domingo,6:00,ROBLEMAR S.C.,URBANA,QUEBRADA,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
27/03/2011,ANTIOQUIA,MEDELLÍN (CT),Domingo,16:09,BERLIN  C-4,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
27/03/2011,ANTIOQUIA,MEDELLÍN (CT),Domingo,23:00,VIA SANTA ELENA STA. E.,RURAL,CARRETERA,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
27/03/2011,ANTIOQUIA,MEDELLÍN (CT),Domingo,23:45,CARIBE C-5,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,001,000",1
27/03/2011,ANTIOQUIA,RIONEGRO,Domingo,13:10,QUEBRADA ARRIBA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,615,000",1
27/03/2011,ANTIOQUIA,YONDÓ,Domingo,23:30,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,893,000",1
27/03/2011,ARAUCA,ARAUQUITA,Domingo,16:00,BOCAS DEL ELE,RURAL,SELVA,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO SALUD,NO REPORTADO,TECNICO,"81,065,000",1
27/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Domingo,20:00,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"8,001,000",1
27/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Domingo,21:45,LAS NIEVES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"8,001,000",1
27/03/2011,BOLÍVAR,CARTAGENA (CT),Domingo,16:28,SECTOR LA GAITANA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,21,MASCULINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"13,001,000",1
27/03/2011,BOLÍVAR,CARTAGENA (CT),Domingo,22:30,EL POZON,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,NO REPORTADO,"13,001,000",1
27/03/2011,CAUCA,MERCADERES,Domingo,9:22,-,URBANA,PLAZAS DE MERCADO,ARMA DE FUEGO,A PIE,A PIE,57,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"19,450,000",1
27/03/2011,CAUCA,MIRANDA,Domingo,13:40,-,RURAL,VIAS PUBLICAS,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"19,455,000",1
27/03/2011,CAUCA,MIRANDA,Domingo,13:40,-,RURAL,VIAS PUBLICAS,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"19,455,000",2
27/03/2011,CAUCA,POPAYÁN (CT),Domingo,0:05,MOSCOPAN,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"19,001,000",1
27/03/2011,CESAR,LA JAGUA DE IBIRICO,Domingo,18:30,VILLA FUENTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,60,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"20,400,000",1
27/03/2011,CESAR,VALLEDUPAR (CT),Domingo,14:20,CANDELARIA NORTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"20,001,000",1
27/03/2011,CHOCÓ,CÉRTEGUI,Domingo,10:00,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"27,160,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:10,LOS MOLINOS I SECTOR E-18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:27,EL POA E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,47,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:33,CARVAJAL E-8,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,3:45,SANTA INES E-4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,8:05,BONANZA E-10,URBANA,DENTRO DE LA VIVIENDA,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,9:00,CIUDAD DE CALI E-8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,67,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,10:02,URB. LAS LOMAS E-18,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,20:19,LOS MOLINOS I SECTOR E-18,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,21:30,EL AMPARO E-8,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
27/03/2011,CUNDINAMARCA,SOACHA,Domingo,12:00,EL PROGRESO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"25,754,000",1
27/03/2011,CUNDINAMARCA,SOACHA,Domingo,15:00,CHICO SUR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,19,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"25,754,000",1
27/03/2011,GUAJIRA,BARRANCAS,Domingo,16:30,EL CENTRO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"44,078,000",1
27/03/2011,GUAJIRA,FONSECA,Domingo,11:40,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"44,279,000",1
27/03/2011,HUILA,NEIVA (CT),Domingo,1:50,PRADO NORTE,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"41,001,000",1
27/03/2011,MAGDALENA,CIÉNAGA,Domingo,14:35,JARDIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"47,189,000",1
27/03/2011,MAGDALENA,CIÉNAGA,Domingo,14:35,JARDIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,189,000",1
27/03/2011,META,MESETAS,Domingo,12:35,LA MACA,URBANA,INSTALACIONES DE LA POLICIA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"50,330,000",1
27/03/2011,META,MESETAS,Domingo,12:35,LA MACA,URBANA,INSTALACIONES DE LA POLICIA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"50,330,000",1
27/03/2011,META,VISTAHERMOSA,Domingo,7:00,VEREDA LOMALINDA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,51,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"50,711,000",1
27/03/2011,NARIÑO,PASTO (CT),Domingo,17:12,TAMASAGRA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,NO REPORTADO,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"52,001,000",1
27/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Domingo,13:00,VEREDA CANDELILLAS,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"52,835,000",1
27/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Domingo,21:20,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"52,835,000",1
